date,season,home,away,home_abbr,away_abbr,fthg,ftag,ftr
2024-02-10,2023-24,1610612766,1610612763,CHA,MEM,115,106,H
2024-02-11,2023-24,1610612748,1610612738,MIA,BOS,106,110,A
2024-02-11,2023-24,1610612760,1610612758,OKC,SAC,127,113,H
2024-02-12,2023-24,1610612737,1610612741,ATL,CHI,126,136,A
2024-02-12,2023-24,1610612739,1610612755,CLE,PHI,121,123,A
2024-02-12,2023-24,1610612742,1610612764,DAL,WAS,112,104,H
2024-02-12,2023-24,1610612745,1610612752,HOU,NYK,105,103,H
2024-02-12,2023-24,1610612746,1610612750,LAC,MIN,100,121,A
2024-02-12,2023-24,1610612749,1610612743,MIL,DEN,112,95,H
2024-02-12,2023-24,1610612761,1610612759,TOR,SAS,99,122,A
2024-02-12,2023-24,1610612762,1610612744,UTA,GSW,107,129,A
2024-02-12,2023-24,1610612763,1610612740,MEM,NOP,87,96,A
2024-02-12,2023-24,1610612766,1610612754,CHA,IND,111,102,H
2024-02-13,2023-24,1610612747,1610612765,LAL,DET,125,111,H
2024-02-13,2023-24,1610612749,1610612748,MIL,MIA,97,123,A
2024-02-13,2023-24,1610612751,1610612738,BKN,BOS,110,118,A
2024-02-13,2023-24,1610612753,1610612760,ORL,OKC,113,127,A
2024-02-13,2023-24,1610612756,1610612758,PHX,SAC,130,125,H
2024-02-13,2023-24,1610612757,1610612750,POR,MIN,109,121,A
2024-02-14,2023-24,1610612738,1610612751,BOS,BKN,136,86,H
2024-02-14,2023-24,1610612739,1610612741,CLE,CHI,108,105,H
2024-02-14,2023-24,1610612740,1610612764,NOP,WAS,133,126,H
2024-02-14,2023-24,1610612742,1610612759,DAL,SAS,116,93,H
2024-02-14,2023-24,1610612743,1610612758,DEN,SAC,98,102,A
2024-02-14,2023-24,1610612744,1610612746,GSW,LAC,125,130,A
2024-02-14,2023-24,1610612753,1610612752,ORL,NYK,118,100,H
2024-02-14,2023-24,1610612755,1610612748,PHI,MIA,104,109,A
2024-02-14,2023-24,1610612756,1610612765,PHX,DET,116,100,H
2024-02-14,2023-24,1610612761,1610612754,TOR,IND,125,127,A
2024-02-14,2023-24,1610612762,1610612747,UTA,LAL,122,138,A
2024-02-14,2023-24,1610612763,1610612745,MEM,HOU,121,113,H
2024-02-14,2023-24,1610612766,1610612737,CHA,ATL,122,99,H
2024-02-15,2023-24,1610612757,1610612750,POR,MIN,91,128,A
2024-02-15,2023-24,1610612762,1610612744,UTA,GSW,137,140,A
2024-02-15,2023-24,1610612763,1610612749,MEM,MIL,113,110,H
2024-02-22,2023-24,1610612739,1610612753,CLE,ORL,109,116,A
2024-02-22,2023-24,1610612740,1610612745,NOP,HOU,127,105,H
2024-02-22,2023-24,1610612741,1610612738,CHI,BOS,112,129,A
2024-02-22,2023-24,1610612742,1610612756,DAL,PHX,123,113,H
2024-02-22,2023-24,1610612743,1610612764,DEN,WAS,130,110,H
2024-02-22,2023-24,1610612744,1610612747,GSW,LAL,128,110,H
2024-02-22,2023-24,1610612754,1610612765,IND,DET,129,115,H
2024-02-22,2023-24,1610612755,1610612752,PHI,NYK,96,110,A
2024-02-22,2023-24,1610612758,1610612759,SAC,SAS,127,122,H
2024-02-22,2023-24,1610612760,1610612746,OKC,LAC,129,107,H
2024-02-22,2023-24,1610612761,1610612751,TOR,BKN,121,93,H
2024-02-22,2023-24,1610612762,1610612766,UTA,CHA,107,115,A
2024-02-23,2023-24,1610612737,1610612761,ATL,TOR,121,123,A
2024-02-23,2023-24,1610612740,1610612748,NOP,MIA,95,106,A
2024-02-23,2023-24,1610612744,1610612766,GSW,CHA,97,84,H
2024-02-23,2023-24,1610612745,1610612756,HOU,PHX,114,110,H
2024-02-23,2023-24,1610612747,1610612759,LAL,SAS,123,118,H
2024-02-23,2023-24,1610612750,1610612749,MIN,MIL,107,112,A
2024-02-23,2023-24,1610612755,1610612739,PHI,CLE,104,97,H
2024-02-23,2023-24,1610612757,1610612743,POR,DEN,112,127,A
2024-02-23,2023-24,1610612760,1610612764,OKC,WAS,147,106,H
2024-02-23,2023-24,1610612763,1610612746,MEM,LAC,95,101,A
2024-02-24,2023-24,1610612750,1610612751,MIN,BKN,101,86,H
2024-02-24,2023-24,1610612752,1610612738,NYK,BOS,102,116,A
2024-02-24,2023-24,1610612765,1610612753,DET,ORL,109,112,A
2024-02-25,2023-24,1610612737,1610612753,ATL,ORL,109,92,H
2024-02-25,2023-24,1610612740,1610612741,NOP,CHI,106,114,A
2024-02-25,2023-24,1610612744,1610612743,GSW,DEN,103,119,A
2024-02-25,2023-24,1610612745,1610612760,HOU,OKC,110,123,A
2024-02-25,2023-24,1610612746,1610612758,LAC,SAC,107,123,A
2024-02-25,2023-24,1610612754,1610612742,IND,DAL,133,111,H
2024-02-25,2023-24,1610612755,1610612749,PHI,MIL,98,119,A
2024-02-25,2023-24,1610612756,1610612747,PHX,LAL,123,113,H
2024-02-25,2023-24,1610612757,1610612766,POR,CHA,80,93,A
2024-02-25,2023-24,1610612762,1610612759,UTA,SAS,128,109,H
2024-02-25,2023-24,1610612764,1610612739,WAS,CLE,105,114,A
2024-02-26,2023-24,1610612752,1610612765,NYK,DET,113,111,H
2024-02-26,2023-24,1610612754,1610612761,IND,TOR,122,130,A
2024-02-26,2023-24,1610612758,1610612748,SAC,MIA,110,121,A
2024-02-26,2023-24,1610612763,1610612751,MEM,BKN,86,111,A
2024-02-27,2023-24,1610612737,1610612762,ATL,UTA,124,97,H
2024-02-27,2023-24,1610612738,1610612755,BOS,PHI,117,99,H
2024-02-27,2023-24,1610612739,1610612742,CLE,DAL,121,119,H
2024-02-27,2023-24,1610612741,1610612765,CHI,DET,95,105,A
2024-02-27,2023-24,1610612749,1610612766,MIL,CHA,123,85,H
2024-02-27,2023-24,1610612750,1610612759,MIN,SAS,114,105,H
2024-02-27,2023-24,1610612752,1610612740,NYK,NOP,92,115,A
2024-02-27,2023-24,1610612753,1610612751,ORL,BKN,108,81,H
2024-02-27,2023-24,1610612757,1610612748,POR,MIA,96,106,A
2024-02-27,2023-24,1610612760,1610612745,OKC,HOU,112,95,H
2024-02-27,2023-24,1610612764,1610612744,WAS,GSW,112,123,A
2024-02-28,2023-24,1610612741,1610612739,CHI,CLE,132,123,H
2024-02-28,2023-24,1610612743,1610612758,DEN,SAC,117,96,H
2024-02-28,2023-24,1610612746,1610612747,LAC,LAL,112,116,A
2024-02-28,2023-24,1610612750,1610612763,MIN,MEM,110,101,H
2024-02-28,2023-24,1610612754,1610612740,IND,NOP,123,114,H
2024-02-28,2023-24,1610612761,1610612742,TOR,DAL,125,136,A
2024-02-29,2023-24,1610612743,1610612748,DEN,MIA,103,97,H
2024-02-29,2023-24,1610612747,1610612764,LAL,WAS,134,131,H
2024-02-29,2023-24,1610612751,1610612737,BKN,ATL,124,97,H
2024-02-29,2023-24,1610612752,1610612744,NYK,GSW,99,110,A
2024-02-29,2023-24,1610612753,1610612762,ORL,UTA,115,107,H
2024-02-29,2023-24,1610612756,1610612745,PHX,HOU,110,105,H
2024-02-29,2023-24,1610612759,1610612760,SAS,OKC,132,118,H
2024-02-29,2023-24,1610612766,1610612749,CHA,MIL,99,111,A
2024-03-01,2023-24,1610612738,1610612742,BOS,DAL,138,110,H
2024-03-01,2023-24,1610612740,1610612754,NOP,IND,129,102,H
2024-03-01,2023-24,1610612741,1610612749,CHI,MIL,97,113,A
2024-03-01,2023-24,1610612746,1610612764,LAC,WAS,140,115,H
2024-03-01,2023-24,1610612750,1610612758,MIN,SAC,120,124,A
2024-03-01,2023-24,1610612755,1610612766,PHI,CHA,121,114,H
2024-03-01,2023-24,1610612761,1610612744,TOR,GSW,105,120,A
2024-03-01,2023-24,1610612763,1610612757,MEM,POR,92,122,A
2024-03-01,2023-24,1610612765,1610612739,DET,CLE,100,110,A
2024-03-02,2023-24,1610612747,1610612743,LAL,DEN,114,124,A
2024-03-02,2023-24,1610612748,1610612762,MIA,UTA,126,120,H
2024-03-02,2023-24,1610612751,1610612737,BKN,ATL,114,102,H
2024-03-02,2023-24,1610612756,1610612745,PHX,HOU,109,118,A
2024-03-02,2023-24,1610612763,1610612757,MEM,POR,100,107,A
2024-03-03,2023-24,1610612738,1610612744,BOS,GSW,140,88,H
2024-03-03,2023-24,1610612739,1610612752,CLE,NYK,98,107,A
2024-03-03,2023-24,1610612742,1610612755,DAL,PHI,116,120,A
2024-03-03,2023-24,1610612750,1610612746,MIN,LAC,88,89,A
2024-03-03,2023-24,1610612753,1610612765,ORL,DET,113,91,H
2024-03-03,2023-24,1610612756,1610612760,PHX,OKC,110,118,A
2024-03-03,2023-24,1610612759,1610612754,SAS,IND,117,105,H
2024-03-03,2023-24,1610612761,1610612766,TOR,CHA,111,106,H
2024-03-04,2023-24,1610612747,1610612760,LAL,OKC,116,104,H
2024-03-04,2023-24,1610612749,1610612746,MIL,LAC,113,106,H
2024-03-04,2023-24,1610612750,1610612757,MIN,POR,119,114,H
2024-03-04,2023-24,1610612751,1610612763,BKN,MEM,102,106,A
2024-03-04,2023-24,1610612758,1610612741,SAC,CHI,109,113,A
2024-03-04,2023-24,1610612762,1610612764,UTA,WAS,127,115,H
2024-03-05,2023-24,1610612739,1610612738,CLE,BOS,105,104,H
2024-03-05,2023-24,1610612742,1610612754,DAL,IND,120,137,A
2024-03-05,2023-24,1610612743,1610612756,DEN,PHX,107,117,A
2024-03-05,2023-24,1610612745,1610612759,HOU,SAS,114,101,H
2024-03-05,2023-24,1610612748,1610612765,MIA,DET,118,110,H
2024-03-05,2023-24,1610612751,1610612755,BKN,PHI,112,107,H
2024-03-05,2023-24,1610612752,1610612737,NYK,ATL,100,116,A
2024-03-05,2023-24,1610612761,1610612740,TOR,NOP,98,139,A
2024-03-05,2023-24,1610612766,1610612753,CHA,ORL,89,101,A
2024-03-06,2023-24,1610612737,1610612739,ATL,CLE,112,101,H
2024-03-06,2023-24,1610612744,1610612749,GSW,MIL,125,90,H
2024-03-06,2023-24,1610612745,1610612746,HOU,LAC,116,122,A
2024-03-06,2023-24,1610612747,1610612758,LAL,SAC,120,130,A
2024-03-06,2023-24,1610612755,1610612763,PHI,MEM,109,115,A
2024-03-06,2023-24,1610612757,1610612760,POR,OKC,120,128,A
2024-03-06,2023-24,1610612762,1610612741,UTA,CHI,117,119,A
2024-03-06,2023-24,1610612764,1610612753,WAS,ORL,109,119,A
2024-03-07,2023-24,1610612742,1610612748,DAL,MIA,114,108,H
2024-03-07,2023-24,1610612743,1610612738,DEN,BOS,115,109,H
2024-03-07,2023-24,1610612744,1610612741,GSW,CHI,122,125,A
2024-03-07,2023-24,1610612754,1610612750,IND,MIN,111,113,A
2024-03-07,2023-24,1610612756,1610612761,PHX,TOR,120,113,H
2024-03-07,2023-24,1610612758,1610612759,SAC,SAS,131,129,H
2024-03-07,2023-24,1610612765,1610612751,DET,BKN,118,112,H
2024-03-08,2023-24,1610612739,1610612750,CLE,MIN,113,104,H
2024-03-08,2023-24,1610612747,1610612749,LAL,MIL,123,122,H
2024-03-08,2023-24,1610612752,1610612753,NYK,ORL,98,74,H
2024-03-08,2023-24,1610612755,1610612740,PHI,NOP,95,103,A
2024-03-08,2023-24,1610612757,1610612745,POR,HOU,107,123,A
2024-03-08,2023-24,1610612760,1610612748,OKC,MIA,107,100,H
2024-03-08,2023-24,1610612763,1610612737,MEM,ATL,92,99,A
2024-03-08,2023-24,1610612764,1610612766,WAS,CHA,112,100,H
2024-03-09,2023-24,1610612743,1610612762,DEN,UTA,142,121,H
2024-03-09,2023-24,1610612744,1610612759,GSW,SAS,113,126,A
2024-03-09,2023-24,1610612746,1610612741,LAC,CHI,112,102,H
2024-03-09,2023-24,1610612756,1610612738,PHX,BOS,107,117,A
2024-03-09,2023-24,1610612757,1610612761,POR,TOR,128,118,H
2024-03-09,2023-24,1610612765,1610612742,DET,DAL,124,142,A
2024-03-09,2023-24,1610612766,1610612751,CHA,BKN,110,99,H
2024-03-10,2023-24,1610612737,1610612740,ATL,NOP,103,116,A
2024-03-10,2023-24,1610612739,1610612751,CLE,BKN,101,120,A
2024-03-10,2023-24,1610612746,1610612749,LAC,MIL,117,124,A
2024-03-10,2023-24,1610612747,1610612750,LAL,MIN,120,109,H
2024-03-10,2023-24,1610612748,1610612764,MIA,WAS,108,110,A
2024-03-10,2023-24,1610612752,1610612755,NYK,PHI,73,79,A
2024-03-10,2023-24,1610612753,1610612754,ORL,IND,97,111,A
2024-03-10,2023-24,1610612758,1610612745,SAC,HOU,104,112,A
2024-03-10,2023-24,1610612760,1610612763,OKC,MEM,124,93,H
2024-03-11,2023-24,1610612739,1610612756,CLE,PHX,111,117,A
2024-03-11,2023-24,1610612741,1610612742,CHI,DAL,92,127,A
2024-03-11,2023-24,1610612743,1610612761,DEN,TOR,125,119,H
2024-03-11,2023-24,1610612757,1610612738,POR,BOS,99,121,A
2024-03-11,2023-24,1610612759,1610612744,SAS,GSW,102,112,A
2024-03-11,2023-24,1610612765,1610612766,DET,CHA,114,97,H
2024-03-12,2023-24,1610612746,1610612750,LAC,MIN,100,118,A
2024-03-12,2023-24,1610612752,1610612755,NYK,PHI,106,79,H
2024-03-12,2023-24,1610612758,1610612749,SAC,MIL,129,94,H
2024-03-12,2023-24,1610612759,1610612745,SAS,HOU,101,103,A
2024-03-12,2023-24,1610612760,1610612754,OKC,IND,111,121,A
2024-03-12,2023-24,1610612762,1610612738,UTA,BOS,107,123,A
2024-03-12,2023-24,1610612763,1610612764,MEM,WAS,109,97,H
2024-03-13,2023-24,1610612740,1610612739,NOP,CLE,95,116,A
2024-03-13,2023-24,1610612742,1610612744,DAL,GSW,109,99,H
2024-03-13,2023-24,1610612748,1610612743,MIA,DEN,88,100,A
2024-03-13,2023-24,1610612753,1610612751,ORL,BKN,114,106,H
2024-03-13,2023-24,1610612754,1610612741,IND,CHI,129,132,A
2024-03-13,2023-24,1610612757,1610612737,POR,ATL,106,102,H
2024-03-13,2023-24,1610612758,1610612747,SAC,LAL,120,107,H
2024-03-13,2023-24,1610612763,1610612766,MEM,CHA,98,110,A
2024-03-13,2023-24,1610612765,1610612761,DET,TOR,113,104,H
2024-03-14,2023-24,1610612738,1610612756,BOS,PHX,127,112,H
2024-03-14,2023-24,1610612741,1610612746,CHI,LAC,111,126,A
2024-03-14,2023-24,1610612745,1610612764,HOU,WAS,135,119,H
2024-03-14,2023-24,1610612749,1610612755,MIL,PHI,114,105,H
2024-03-14,2023-24,1610612757,1610612752,POR,NYK,93,105,A
2024-03-14,2023-24,1610612760,1610612742,OKC,DAL,126,119,H
2024-03-15,2023-24,1610612740,1610612746,NOP,LAC,112,104,H
2024-03-15,2023-24,1610612759,1610612743,SAS,DEN,106,117,A
2024-03-15,2023-24,1610612761,1610612753,TOR,ORL,103,113,A
2024-03-15,2023-24,1610612762,1610612737,UTA,ATL,124,122,H
2024-03-15,2023-24,1610612765,1610612748,DET,MIA,95,108,A
2024-03-15,2023-24,1610612766,1610612756,CHA,PHX,96,107,A
2024-03-16,2023-24,1610612740,1610612757,NOP,POR,126,107,H
2024-03-16,2023-24,1610612741,1610612764,CHI,WAS,127,98,H
2024-03-16,2023-24,1610612745,1610612739,HOU,CLE,117,103,H
2024-03-16,2023-24,1610612747,1610612744,LAL,GSW,121,128,A
2024-03-16,2023-24,1610612754,1610612751,IND,BKN,121,100,H
2024-03-16,2023-24,1610612755,1610612766,PHI,CHA,109,98,H
2024-03-16,2023-24,1610612758,1610612752,SAC,NYK,91,98,A
2024-03-16,2023-24,1610612762,1610612750,UTA,MIN,100,119,A
2024-03-16,2023-24,1610612763,1610612760,MEM,OKC,112,118,A
2024-03-17,2023-24,1610612742,1610612743,DAL,DEN,107,105,H
2024-03-17,2023-24,1610612746,1610612737,LAC,ATL,93,110,A
2024-03-17,2023-24,1610612749,1610612756,MIL,PHX,140,129,H
2024-03-17,2023-24,1610612753,1610612761,ORL,TOR,111,96,H
2024-03-17,2023-24,1610612759,1610612751,SAS,BKN,122,115,H
2024-03-17,2023-24,1610612764,1610612738,WAS,BOS,104,130,A
2024-03-17,2023-24,1610612765,1610612748,DET,MIA,101,104,A
2024-03-18,2023-24,1610612738,1610612765,BOS,DET,119,94,H
2024-03-18,2023-24,1610612741,1610612757,CHI,POR,110,107,H
2024-03-18,2023-24,1610612744,1610612752,GSW,NYK,112,119,A
2024-03-18,2023-24,1610612747,1610612737,LAL,ATL,136,105,H
2024-03-18,2023-24,1610612754,1610612739,IND,CLE,103,108,A
2024-03-18,2023-24,1610612755,1610612748,PHI,MIA,98,91,H
2024-03-18,2023-24,1610612758,1610612763,SAC,MEM,121,111,H
2024-03-18,2023-24,1610612762,1610612750,UTA,MIN,104,114,A
2024-03-19,2023-24,1610612750,1610612743,MIN,DEN,112,115,A
2024-03-19,2023-24,1610612751,1610612740,BKN,NOP,91,104,A
2024-03-19,2023-24,1610612753,1610612766,ORL,CHA,112,92,H
2024-03-19,2023-24,1610612759,1610612742,SAS,DAL,107,113,A
2024-03-19,2023-24,1610612764,1610612745,WAS,HOU,114,137,A
2024-03-20,2023-24,1610612738,1610612749,BOS,MIL,122,119,H
2024-03-20,2023-24,1610612739,1610612748,CLE,MIA,104,107,A
2024-03-20,2023-24,1610612744,1610612763,GSW,MEM,137,116,H
2024-03-20,2023-24,1610612756,1610612755,PHX,PHI,115,102,H
2024-03-20,2023-24,1610612757,1610612746,POR,LAC,103,116,A
2024-03-20,2023-24,1610612760,1610612762,OKC,UTA,119,107,H
2024-03-20,2023-24,1610612761,1610612758,TOR,SAC,89,123,A
2024-03-20,2023-24,1610612765,1610612754,DET,IND,103,122,A
2024-03-21,2023-24,1610612742,1610612762,DAL,UTA,113,97,H
2024-03-21,2023-24,1610612743,1610612752,DEN,NYK,113,100,H
2024-03-21,2023-24,1610612745,1610612741,HOU,CHI,127,117,H
2024-03-21,2023-24,1610612749,1610612751,MIL,BKN,115,108,H
2024-03-21,2023-24,1610612753,1610612740,ORL,NOP,121,106,H
2024-03-21,2023-24,1610612756,1610612737,PHX,ATL,128,115,H
2024-03-21,2023-24,1610612764,1610612758,WAS,SAC,109,102,H
2024-03-22,2023-24,1610612744,1610612754,GSW,IND,111,123,A
2024-03-22,2023-24,1610612747,1610612755,LAL,PHI,101,94,H
2024-03-22,2023-24,1610612748,1610612740,MIA,NOP,88,111,A
2024-03-22,2023-24,1610612750,1610612739,MIN,CLE,104,91,H
2024-03-22,2023-24,1610612757,1610612746,POR,LAC,117,125,A
2024-03-22,2023-24,1610612759,1610612763,SAS,MEM,97,99,A
2024-03-22,2023-24,1610612761,1610612760,TOR,OKC,103,123,A
2024-03-22,2023-24,1610612765,1610612738,DET,BOS,102,129,A
2024-03-23,2023-24,1610612737,1610612766,ATL,CHA,132,91,H
2024-03-23,2023-24,1610612741,1610612738,CHI,BOS,113,124,A
2024-03-23,2023-24,1610612745,1610612762,HOU,UTA,147,119,H
2024-03-23,2023-24,1610612752,1610612751,NYK,BKN,105,93,H
2024-03-23,2023-24,1610612753,1610612758,ORL,SAC,107,109,A
2024-03-23,2023-24,1610612757,1610612743,POR,DEN,111,114,A
2024-03-23,2023-24,1610612759,1610612756,SAS,PHX,106,131,A
2024-03-23,2023-24,1610612764,1610612761,WAS,TOR,112,109,H
2024-03-24,2023-24,1610612746,1610612755,LAC,PHI,107,121,A
2024-03-24,2023-24,1610612747,1610612754,LAL,IND,150,145,H
2024-03-24,2023-24,1610612748,1610612739,MIA,CLE,121,84,H
2024-03-24,2023-24,1610612749,1610612760,MIL,OKC,118,93,H
2024-03-24,2023-24,1610612750,1610612744,MIN,GSW,114,110,H
2024-03-24,2023-24,1610612765,1610612740,DET,NOP,101,114,A
2024-03-25,2023-24,1610612737,1610612738,ATL,BOS,120,118,H
2024-03-25,2023-24,1610612739,1610612766,CLE,CHA,115,92,H
2024-03-25,2023-24,1610612741,1610612764,CHI,WAS,105,107,A
2024-03-25,2023-24,1610612743,1610612763,DEN,MEM,128,103,H
2024-03-25,2023-24,1610612745,1610612757,HOU,POR,110,92,H
2024-03-25,2023-24,1610612746,1610612754,LAC,IND,116,133,A
2024-03-25,2023-24,1610612752,1610612765,NYK,DET,124,99,H
2024-03-25,2023-24,1610612758,1610612755,SAC,PHI,108,96,H
2024-03-25,2023-24,1610612759,1610612756,SAS,PHX,104,102,H
2024-03-25,2023-24,1610612761,1610612751,TOR,BKN,88,96,A
2024-03-25,2023-24,1610612762,1610612742,UTA,DAL,105,115,A
2024-03-26,2023-24,1610612740,1610612760,NOP,OKC,112,119,A
2024-03-26,2023-24,1610612748,1610612744,MIA,GSW,92,113,A
2024-03-26,2023-24,1610612749,1610612747,MIL,LAL,124,128,A
2024-03-26,2023-24,1610612758,1610612742,SAC,DAL,96,132,A
2024-03-27,2023-24,1610612737,1610612757,ATL,POR,120,106,H
2024-03-27,2023-24,1610612741,1610612754,CHI,IND,125,99,H
2024-03-27,2023-24,1610612743,1610612756,DEN,PHX,97,104,A
2024-03-27,2023-24,1610612750,1610612765,MIN,DET,106,91,H
2024-03-27,2023-24,1610612753,1610612744,ORL,GSW,93,101,A
2024-03-27,2023-24,1610612755,1610612746,PHI,LAC,107,108,A
2024-03-27,2023-24,1610612760,1610612745,OKC,HOU,126,132,A
2024-03-27,2023-24,1610612761,1610612752,TOR,NYK,101,145,A
2024-03-27,2023-24,1610612762,1610612759,UTA,SAS,111,118,A
2024-03-27,2023-24,1610612763,1610612747,MEM,LAL,124,136,A
2024-03-27,2023-24,1610612764,1610612751,WAS,BKN,119,122,A
2024-03-27,2023-24,1610612766,1610612739,CHA,CLE,118,111,H
2024-03-28,2023-24,1610612737,1610612738,ATL,BOS,123,122,H
2024-03-28,2023-24,1610612740,1610612749,NOP,MIL,107,100,H
2024-03-29,2023-24,1610612739,1610612755,CLE,PHI,117,114,H
2024-03-29,2023-24,1610612743,1610612750,DEN,MIN,98,111,A
2024-03-29,2023-24,1610612748,1610612757,MIA,POR,142,82,H
2024-03-29,2023-24,1610612751,1610612741,BKN,CHI,125,108,H
2024-03-29,2023-24,1610612753,1610612746,ORL,LAC,97,100,A
2024-03-29,2023-24,1610612754,1610612747,IND,LAL,109,90,H
2024-03-29,2023-24,1610612758,1610612742,SAC,DAL,103,107,A
2024-03-29,2023-24,1610612759,1610612752,SAS,NYK,130,126,H
2024-03-29,2023-24,1610612760,1610612756,OKC,PHX,128,103,H
2024-03-29,2023-24,1610612762,1610612745,UTA,HOU,100,101,A
2024-03-29,2023-24,1610612764,1610612765,WAS,DET,87,96,A
2024-03-29,2023-24,1610612766,1610612744,CHA,GSW,97,115,A
2024-03-30,2023-24,1610612737,1610612749,ATL,MIL,113,122,A
2024-03-30,2023-24,1610612740,1610612738,NOP,BOS,92,104,A
2024-03-30,2023-24,1610612753,1610612763,ORL,MEM,118,88,H
2024-03-31,2023-24,1610612743,1610612739,DEN,CLE,130,101,H
2024-03-31,2023-24,1610612745,1610612742,HOU,DAL,107,125,A
2024-03-31,2023-24,1610612750,1610612741,MIN,CHI,101,109,A
2024-03-31,2023-24,1610612751,1610612747,BKN,LAL,104,116,A
2024-03-31,2023-24,1610612752,1610612760,NYK,OKC,112,113,A
2024-03-31,2023-24,1610612758,1610612762,SAC,UTA,127,106,H
2024-03-31,2023-24,1610612759,1610612744,SAS,GSW,113,117,A
2024-03-31,2023-24,1610612761,1610612755,TOR,PHI,120,135,A
2024-03-31,2023-24,1610612764,1610612748,WAS,MIA,107,119,A
2024-03-31,2023-24,1610612766,1610612746,CHA,LAC,118,130,A
2024-04-01,2023-24,1610612740,1610612756,NOP,PHX,111,124,A
2024-04-01,2023-24,1610612741,1610612737,CHI,ATL,101,113,A
2024-04-01,2023-24,1610612753,1610612757,ORL,POR,104,103,H
2024-04-01,2023-24,1610612754,1610612751,IND,BKN,133,111,H
2024-04-01,2023-24,1610612765,1610612763,DET,MEM,108,110,A
2024-04-01,2023-24,1610612766,1610612738,CHA,BOS,104,118,A
2024-04-02,2023-24,1610612743,1610612759,DEN,SAS,110,105,H
2024-04-02,2023-24,1610612744,1610612742,GSW,DAL,104,100,H
2024-04-02,2023-24,1610612748,1610612752,MIA,NYK,109,99,H
2024-04-02,2023-24,1610612750,1610612745,MIN,HOU,113,106,H
2024-04-02,2023-24,1610612755,1610612760,PHI,OKC,109,105,H
2024-04-02,2023-24,1610612758,1610612746,SAC,LAC,109,95,H
2024-04-02,2023-24,1610612761,1610612747,TOR,LAL,111,128,A
2024-04-02,2023-24,1610612762,1610612739,UTA,CLE,113,129,A
2024-04-02,2023-24,1610612764,1610612749,WAS,MIL,117,113,H
2024-04-03,2023-24,1610612737,1610612765,ATL,DET,121,113,H
2024-04-03,2023-24,1610612738,1610612760,BOS,OKC,135,100,H
2024-04-03,2023-24,1610612740,1610612753,NOP,ORL,108,117,A
2024-04-03,2023-24,1610612749,1610612763,MIL,MEM,101,111,A
2024-04-03,2023-24,1610612750,1610612761,MIN,TOR,133,85,H
2024-04-03,2023-24,1610612751,1610612754,BKN,IND,115,111,H
2024-04-03,2023-24,1610612756,1610612739,PHX,CLE,122,101,H
2024-04-03,2023-24,1610612764,1610612747,WAS,LAL,120,125,A
2024-04-03,2023-24,1610612766,1610612757,CHA,POR,86,89,A
2024-04-04,2023-24,1610612742,1610612737,DAL,ATL,109,95,H
2024-04-04,2023-24,1610612745,1610612744,HOU,GSW,110,133,A
2024-04-04,2023-24,1610612746,1610612743,LAC,DEN,102,100,H
2024-04-04,2023-24,1610612748,1610612755,MIA,PHI,105,109,A
2024-04-04,2023-24,1610612752,1610612758,NYK,SAC,120,109,H
2024-04-05,2023-24,1610612738,1610612758,BOS,SAC,101,100,H
2024-04-05,2023-24,1610612740,1610612759,NOP,SAS,109,111,A
2024-04-05,2023-24,1610612741,1610612752,CHI,NYK,108,100,H
2024-04-05,2023-24,1610612742,1610612744,DAL,GSW,108,106,H
2024-04-05,2023-24,1610612745,1610612748,HOU,MIA,104,119,A
2024-04-05,2023-24,1610612746,1610612762,LAC,UTA,131,102,H
2024-04-05,2023-24,1610612749,1610612761,MIL,TOR,111,117,A
2024-04-05,2023-24,1610612754,1610612760,IND,OKC,126,112,H
2024-04-05,2023-24,1610612756,1610612750,PHX,MIN,97,87,H
2024-04-05,2023-24,1610612763,1610612765,MEM,DET,108,90,H
2024-04-05,2023-24,1610612764,1610612757,WAS,POR,102,108,A
2024-04-05,2023-24,1610612766,1610612753,CHA,ORL,124,115,H
2024-04-06,2023-24,1610612743,1610612737,DEN,ATL,142,110,H
2024-04-06,2023-24,1610612747,1610612739,LAL,CLE,116,97,H
2024-04-06,2023-24,1610612751,1610612765,BKN,DET,113,103,H
2024-04-06,2023-24,1610612763,1610612755,MEM,PHI,96,116,A
2024-04-07,2023-24,1610612738,1610612757,BOS,POR,124,107,H
2024-04-07,2023-24,1610612742,1610612745,DAL,HOU,147,136,H
2024-04-07,2023-24,1610612744,1610612762,GSW,UTA,118,110,H
2024-04-07,2023-24,1610612746,1610612739,LAC,CLE,120,118,H
2024-04-07,2023-24,1610612747,1610612750,LAL,MIN,117,127,A
2024-04-07,2023-24,1610612749,1610612752,MIL,NYK,109,122,A
2024-04-07,2023-24,1610612751,1610612758,BKN,SAC,77,107,A
2024-04-07,2023-24,1610612753,1610612741,ORL,CHI,113,98,H
2024-04-07,2023-24,1610612754,1610612748,IND,MIA,117,115,H
2024-04-07,2023-24,1610612756,1610612740,PHX,NOP,105,113,A
2024-04-07,2023-24,1610612759,1610612755,SAS,PHI,126,133,A
2024-04-07,2023-24,1610612761,1610612764,TOR,WAS,130,122,H
2024-04-07,2023-24,1610612766,1610612760,CHA,OKC,118,121,A
2024-04-09,2023-24,1610612737,1610612748,ATL,MIA,111,117,A
2024-04-09,2023-24,1610612741,1610612752,CHI,NYK,117,128,A
